Season,DayNum,T1_TeamID,T1_Score,T2_TeamID,T2_Score,T1_T2_oc,NumOT,T1_OffRating,T2_OffRating,T1_Tempo,T2_Tempo,T2_T1_oc,PointDiff
2007,136,1390,58,1257,78,,0,109.7,113.5,65.9,64.2,N,-20
2007,136,1172,70,1268,82,,0,111.8,112.4,71.9,71.4,N,-12
2007,136,1266,49,1277,61,,0,111.8,112.8,67.6,60.3,N,-12
2007,136,1184,65,1314,86,,0,102.7,121.0,61.3,72.4,N,-21
2007,136,1148,57,1326,78,,0,104.1,121.0,63.3,64.9,N,-21
2007,136,1460,58,1338,79,,0,104.5,118.1,63.0,62.2,N,-21
2007,136,1335,52,1401,68,,0,109.8,119.3,67.9,63.7,N,-16
2007,136,1451,42,1417,70,,0,102.1,115.4,65.2,63.7,N,-28
2007,136,1181,77,1433,79,,0,113.2,116.6,64.5,65.5,N,-2
2007,136,1203,44,1435,77,,0,105.0,115.7,66.9,66.6,N,-33
2007,136,1331,54,1450,70,,0,107.1,111.7,66.5,60.0,N,-16
2007,136,1140,77,1462,79,,0,116.7,117.3,67.6,66.2,N,-2
2007,137,1238,69,1196,112,,0,100.2,122.8,69.7,65.8,N,-43
2007,137,1310,67,1242,107,,0,107.2,115.3,68.3,68.7,N,-40
2007,137,1437,58,1246,67,,0,113.4,117.0,65.8,65.8,N,-9
2007,137,1317,58,1272,73,,0,103.0,115.4,69.1,68.4,N,-15
2007,137,1166,71,1305,77,,1,113.8,117.2,62.7,66.3,N,-6
2007,137,1275,56,1332,58,,0,105.7,118.3,58.1,66.0,N,-2
2007,137,1221,51,1356,61,,0,103.0,109.8,62.5,61.0,N,-10
2007,137,1253,86,1397,121,,0,112.2,115.9,71.0,71.3,N,-35
2007,137,1308,67,1400,79,,0,108.3,119.5,69.7,67.6,N,-12
2007,137,1210,63,1424,67,,0,116.9,112.6,67.2,65.2,N,-4
2007,137,1116,60,1425,77,,0,110.6,111.0,66.1,67.1,N,-17
2007,137,1107,57,1438,84,,0,107.4,114.1,63.7,67.9,N,-27
2007,137,1228,52,1439,54,,0,107.3,112.4,62.0,63.7,N,-2
2007,137,1323,64,1457,74,,0,118.1,112.9,70.7,61.9,N,-10
2007,138,1268,59,1139,62,,0,112.4,118.0,71.4,58.1,N,-3
2007,138,1130,55,1207,62,,0,117.3,122.0,64.3,59.4,N,-7
2007,138,1277,67,1314,81,,0,112.8,121.0,60.3,72.4,N,-14
2007,138,1462,71,1326,78,,1,117.3,121.0,66.2,64.9,N,-7
2007,138,1433,79,1338,84,,1,116.6,118.1,65.5,62.2,N,-5
2007,138,1257,69,1401,72,,0,113.5,119.3,64.2,63.7,N,-3
2007,138,1231,49,1417,54,,0,115.4,115.4,64.9,63.7,N,-5
2007,138,1450,74,1435,78,,2,111.7,115.7,60.0,66.6,N,-4
2007,139,1345,67,1196,74,,0,110.7,122.8,66.5,65.8,N,-7
2007,139,1246,76,1242,88,,0,117.0,115.3,65.8,68.7,N,-12
2007,139,1305,62,1272,78,,0,117.2,115.4,66.3,68.4,N,-16
2007,139,1457,61,1332,75,,0,112.9,118.3,61.9,66.0,N,-14
2007,139,1439,48,1356,63,,0,112.4,109.8,63.7,61.0,N,-15
2007,139,1438,74,1397,77,,0,114.1,115.9,67.9,71.3,N,-3
2007,139,1458,68,1424,74,,0,115.6,112.6,63.8,65.2,N,-6
2007,139,1400,68,1425,87,,0,119.5,111.0,67.6,67.1,N,-19
2007,143,1356,58,1242,61,,0,109.8,115.3,61.0,68.7,N,-3
2007,143,1401,64,1272,65,,0,119.3,115.4,63.7,68.4,N,-1
2007,143,1397,84,1326,85,,0,115.9,121.0,71.3,64.9,N,-1
2007,143,1338,55,1417,64,,0,118.1,115.4,62.2,63.7,N,-9
2007,144,1139,57,1196,65,,0,118.0,122.8,58.1,65.8,N,-8
2007,144,1435,65,1207,66,,0,115.7,122.0,66.6,59.4,N,-1
2007,144,1425,64,1314,74,,0,111.0,121.0,67.1,72.4,N,-10
2007,144,1424,72,1332,76,,0,112.6,118.3,65.2,66.0,N,-4
2007,145,1272,76,1326,92,,0,115.4,121.0,68.4,64.9,N,-16
2007,145,1242,55,1417,68,,0,115.3,115.4,68.7,63.7,N,-13
2007,146,1332,77,1196,85,,0,118.3,122.8,66.0,65.8,N,-8
2007,146,1314,84,1207,96,,1,121.0,122.0,72.4,59.4,N,-12
2007,152,1417,66,1196,76,,0,115.4,122.8,63.7,65.8,N,-10
2007,152,1207,60,1326,67,,0,122.0,121.0,59.4,64.9,N,-7
2007,154,1326,75,1196,84,,0,121.0,122.8,64.9,65.8,N,-9
2008,136,1125,70,1181,71,,0,109.7,116.3,68.6,71.5,N,-1
2008,136,1340,61,1242,85,,0,108.6,120.9,66.3,66.8,N,-24
2008,136,1425,67,1243,80,,0,110.5,114.2,65.2,69.7,N,-13
2008,136,1246,66,1266,74,,0,107.8,115.3,62.4,66.6,N,-8
2008,136,1396,61,1277,72,,0,112.8,115.8,63.6,63.3,N,-11
2008,136,1206,50,1323,68,,0,110.7,114.6,61.6,69.5,N,-18
2008,136,1331,63,1338,82,,0,104.7,116.5,63.6,63.9,N,-19
2008,136,1124,79,1345,90,,0,115.7,110.5,70.1,66.9,N,-11
2008,136,1165,53,1390,77,,0,110.1,113.6,67.9,63.4,N,-24
2008,136,1140,62,1401,67,,0,107.4,112.3,67.8,61.8,N,-5
2008,136,1457,40,1450,71,,0,99.5,115.1,61.6,58.3,N,-31
2008,136,1168,56,1458,71,,0,112.3,113.5,71.6,61.1,N,-15
2008,136,1208,61,1462,73,,0,104.3,117.3,64.7,63.8,N,-12
2008,137,1231,72,1116,86,,0,114.6,111.4,66.2,66.5,N,-14
2008,137,1375,61,1139,81,,0,112.6,116.2,64.8,59.5,N,-20
2008,137,1211,76,1172,82,,0,114.5,117.0,65.9,66.2,N,-6
2008,137,1420,47,1207,66,,0,113.2,115.2,63.7,60.5,N,-19
2008,137,1129,61,1257,79,,0,108.7,113.1,70.7,65.3,N,-18
2008,137,1426,63,1272,87,,0,101.3,118.0,68.6,68.1,N,-24
2008,137,1332,69,1280,76,,0,118.8,108.2,65.8,66.6,N,-7
2008,137,1386,64,1328,72,,0,115.1,109.5,64.0,63.1,N,-8
2008,137,1163,69,1360,70,,1,115.2,101.6,67.1,63.0,N,-1
2008,137,1435,62,1373,83,,0,112.3,108.6,68.2,67.6,N,-21
2008,137,1110,57,1397,72,,0,107.9,116.2,60.4,70.7,N,-15
2008,137,1122,54,1400,74,,0,104.6,120.6,65.5,63.9,N,-20
2008,137,1155,69,1437,75,,0,114.0,109.2,68.0,68.1,N,-6
2008,137,1179,99,1443,101,,1,120.0,111.9,62.9,68.2,N,-2
2008,138,1424,56,1242,75,,0,110.2,120.9,63.9,66.8,N,-19
2008,138,1338,54,1277,65,,0,116.5,115.8,63.9,63.3,N,-11
2008,138,1266,81,1390,82,,1,115.3,113.6,66.6,63.4,N,-1
2008,138,1401,49,1417,51,,0,112.3,118.0,61.8,64.1,N,-2
2008,138,1323,41,1450,61,,0,114.6,115.1,69.5,58.3,N,-20
2008,138,1181,67,1452,73,,0,116.3,114.6,71.5,63.8,N,-6
2008,138,1243,55,1458,72,,0,114.2,113.5,69.7,61.1,N,-17
2008,138,1345,78,1462,85,,0,110.5,117.3,66.9,63.8,N,-7
2008,139,1207,70,1172,74,,0,115.2,117.0,60.5,66.2,N,-4
2008,139,1328,48,1257,78,,0,109.5,113.1,63.1,65.3,N,-30
2008,139,1280,74,1272,77,,0,108.2,118.0,66.6,68.1,N,-3
2008,139,1116,77,1314,108,,0,111.4,122.1,66.5,72.5,N,-31
2008,139,1139,71,1397,76,,1,116.2,116.2,59.5,70.7,N,-5
2008,139,1274,72,1400,75,,0,112.5,120.6,65.8,63.9,N,-3
2008,139,1373,72,1437,84,,0,108.6,109.2,67.6,68.1,N,-12
2008,139,1360,63,1443,72,,0,101.6,111.9,63.0,68.2,N,-9
2008,143,1397,60,1257,79,,0,116.2,113.1,70.7,65.3,N,-19
2008,143,1450,47,1314,68,,0,115.1,122.1,58.3,72.5,N,-21
2008,143,1443,78,1417,88,,0,111.9,118.0,68.2,64.1,N,-10
2008,143,1452,75,1462,79,,1,114.6,117.3,63.8,63.8,N,-4
2008,144,1458,56,1172,73,,0,113.5,117.0,61.1,66.2,N,-17
2008,144,1437,57,1242,72,,0,109.2,120.9,68.1,66.8,N,-15
2008,144,1277,74,1272,92,,0,115.8,118.0,63.3,68.1,N,-18
2008,144,1390,62,1400,82,,0,113.6,120.6,63.4,63.9,N,-20
2008,145,1257,73,1314,83,,0,113.1,122.1,65.3,72.5,N,-10
2008,145,1462,57,1417,76,,0,117.3,118.0,63.8,64.1,N,-19
2008,146,1172,57,1242,59,,0,117.0,120.9,66.2,66.8,N,-2
2008,146,1400,67,1272,85,,0,120.6,118.0,63.9,68.1,N,-18
2008,152,1314,66,1242,84,,0,122.1,120.9,72.5,66.8,N,-18
2008,152,1417,63,1272,78,,0,118.0,118.0,64.1,68.1,N,-15
2008,154,1272,68,1242,75,,1,118.0,120.9,68.1,66.8,N,-7
2009,134,1106,43,1287,58,,0,100.7,102.0,63.6,65.3,N,-15
2009,136,1151,47,1163,103,,0,104.3,116.0,69.5,67.1,N,-56
2009,136,1127,62,1181,86,,0,102.3,117.5,67.2,66.3,N,-24
2009,136,1103,64,1211,77,,0,102.9,117.5,64.8,67.1,N,-13
2009,136,1139,71,1261,75,,0,110.3,111.5,62.8,66.1,N,-4
2009,136,1143,71,1268,84,,0,116.8,110.0,66.0,66.3,N,-13
2009,136,1169,70,1272,81,,0,102.2,112.8,71.8,65.9,N,-11
2009,136,1155,59,1276,62,,0,116.4,112.2,67.9,62.5,N,-3
2009,136,1347,58,1314,101,,0,101.2,123.2,69.2,72.9,N,-43
2009,136,1320,56,1345,61,,0,110.6,110.5,60.8,65.9,N,-5
2009,136,1278,62,1400,76,,0,108.1,112.2,64.5,65.4,N,-14
2009,136,1140,66,1401,79,,0,114.0,113.1,69.0,63.9,N,-13
2009,136,1433,64,1417,65,,0,110.1,119.5,65.8,65.3,N,-1
2009,136,1110,67,1437,80,,0,105.3,114.4,60.7,68.3,N,-13
2009,136,1228,72,1443,76,,0,106.8,111.1,62.8,65.6,N,-4
2009,136,1280,58,1449,71,,0,107.8,113.1,67.2,72.2,N,-13
2009,137,1396,57,1113,66,,0,109.9,117.7,63.5,64.9,N,-9
2009,137,1448,69,1156,84,,0,111.6,105.3,72.8,63.7,N,-15
2009,137,1452,60,1173,68,,0,115.1,103.3,63.7,64.5,N,-8
2009,137,1287,54,1257,74,,0,102.0,111.2,65.3,66.9,N,-20
2009,137,1429,57,1266,58,,0,116.7,117.1,60.0,67.5,N,-1
2009,137,1352,62,1277,77,,0,102.0,114.3,66.0,66.5,N,-15
2009,137,1165,59,1281,78,,0,108.5,116.6,65.4,70.9,N,-19
2009,137,1397,75,1329,77,,0,115.1,116.4,67.7,69.3,N,-2
2009,137,1190,62,1338,72,,0,106.4,121.2,69.6,65.2,N,-10
2009,137,1326,72,1373,74,,2,113.3,110.3,62.5,70.7,N,-2
2009,137,1372,44,1393,59,,0,97.0,117.0,62.4,69.7,N,-15
2009,137,1130,55,1425,72,,0,113.2,110.0,65.3,63.7,N,-17
2009,137,1199,59,1458,61,,1,105.9,113.3,65.9,59.1,N,-2
2009,137,1340,59,1462,77,,0,109.2,111.0,64.8,65.8,N,-18
2009,138,1401,66,1163,92,,0,113.1,116.0,63.9,67.1,N,-26
2009,138,1400,69,1181,74,,0,112.2,117.5,65.4,66.3,N,-5
2009,138,1443,81,1211,83,,0,111.1,117.5,65.6,67.1,N,-2
2009,138,1268,70,1272,89,,0,110.0,112.8,66.3,65.9,N,-19
2009,138,1261,70,1314,84,,0,111.5,123.2,66.1,72.9,N,-14
2009,138,1276,63,1328,73,,0,112.2,118.3,62.5,66.6,N,-10
2009,138,1449,74,1345,76,,0,113.1,110.5,72.2,65.9,N,-2
2009,138,1417,69,1437,89,,0,119.5,114.4,65.3,68.3,N,-20
2009,139,1173,43,1242,60,,0,103.3,114.5,64.5,67.2,N,-17
2009,139,1373,72,1257,79,,0,110.3,111.2,70.7,66.9,N,-7
2009,139,1425,69,1277,74,,0,110.0,114.3,63.7,66.5,N,-5
2009,139,1266,79,1281,83,,0,117.1,116.6,67.5,70.9,N,-4
2009,139,1329,76,1338,84,,0,116.4,121.2,69.3,65.2,N,-8
2009,139,1113,67,1393,78,,0,117.7,117.0,64.9,69.7,N,-11
2009,139,1458,49,1462,60,,0,113.3,111.0,59.1,65.8,N,-11
2009,143,1345,60,1163,72,,0,110.5,116.0,65.9,67.1,N,-12
2009,143,1272,91,1281,102,,0,112.8,116.6,65.9,70.9,N,-11
2009,143,1462,55,1338,60,,0,111.0,121.2,65.8,65.2,N,-5
2009,143,1181,54,1437,77,,0,117.5,114.4,66.3,68.3,N,-23
2009,144,1242,62,1277,67,,0,114.5,114.3,67.2,66.5,N,-5
2009,144,1211,77,1314,98,,0,117.5,123.2,67.1,72.9,N,-21
2009,144,1393,71,1328,84,,0,117.0,118.3,69.7,66.6,N,-13
2009,145,1281,75,1163,82,,0,116.6,116.0,70.9,67.1,N,-7
2009,145,1338,76,1437,78,,0,121.2,114.4,65.2,68.3,N,-2
2009,146,1257,52,1277,64,,0,111.2,114.3,66.9,66.5,N,-12
2009,146,1328,60,1314,72,,0,118.3,123.2,66.6,72.9,N,-12
2009,152,1163,73,1277,82,,0,116.0,114.3,67.1,66.5,N,-9
2009,152,1437,69,1314,83,,0,114.4,123.2,68.3,72.9,N,-14
2009,154,1277,72,1314,89,,0,114.3,123.2,66.5,72.9,N,-17
2010,134,1457,44,1115,61,,0,90.7,93.1,64.0,65.1,N,-17
2010,136,1358,59,1124,68,,0,110.2,119.2,69.3,64.5,N,-9
2010,136,1431,59,1139,77,,0,107.7,111.0,67.9,63.0,N,-18
2010,136,1196,92,1140,99,,2,113.0,117.3,63.9,71.1,N,-7
2010,136,1250,74,1242,90,,0,105.6,120.4,68.9,67.2,N,-16
2010,136,1317,62,1243,82,,0,103.4,116.1,67.4,69.4,N,-20
2010,136,1190,71,1246,100,,0,100.9,114.9,66.8,68.3,N,-29
2010,136,1285,57,1307,62,,0,106.5,113.6,62.0,67.4,N,-5
2010,136,1424,66,1320,69,,0,110.6,109.6,66.3,58.9,N,-3
2010,136,1207,83,1325,97,,0,116.8,107.3,65.8,68.8,N,-14
2010,136,1323,50,1330,51,,0,119.4,107.8,62.4,62.6,N,-1
2010,136,1361,59,1397,62,,0,111.4,108.9,63.1,67.5,N,-3
2010,136,1352,70,1437,73,,1,99.9,117.2,66.1,71.2,N,-3
2010,136,1400,80,1448,81,,1,113.9,107.1,71.5,68.7,N,-1
2010,136,1266,78,1449,80,,0,115.1,111.7,62.3,71.7,N,-2
2010,137,1257,62,1143,77,,0,114.5,119.6,66.3,67.1,N,-15
2010,137,1396,65,1165,78,,0,107.8,117.4,60.4,63.9,N,-13
2010,137,1115,44,1181,73,,0,93.1,121.0,65.1,64.7,N,-29
2010,137,1329,59,1210,64,,0,112.2,109.2,66.2,68.2,N,-5
2010,137,1199,60,1211,67,,0,105.0,112.3,65.3,67.5,N,-7
2010,137,1222,77,1268,89,,0,112.0,118.3,71.1,68.7,N,-12
2010,137,1308,67,1277,70,,0,111.6,112.8,70.3,65.3,N,-3
2010,137,1155,78,1281,86,,0,110.9,111.5,67.6,68.8,N,-8
2010,137,1364,51,1326,68,,0,100.0,117.5,66.3,64.6,N,-17
2010,137,1324,66,1338,89,,0,107.5,111.4,69.5,61.3,N,-23
2010,137,1373,64,1345,72,,0,109.4,109.8,69.2,66.2,N,-8
2010,137,1436,56,1393,79,,0,104.1,118.5,66.1,68.7,N,-23
2010,137,1429,53,1401,69,,0,116.0,112.6,59.8,64.3,N,-16
2010,137,1459,49,1458,53,,0,104.6,115.2,63.5,59.2,N,-4
2010,137,1278,54,1462,65,,0,112.0,115.5,65.6,68.9,N,-11
2010,138,1330,68,1124,76,,0,107.8,119.2,62.6,64.5,N,-8
2010,138,1140,72,1243,84,,0,117.3,116.1,71.1,69.4,N,-12
2010,138,1448,60,1246,90,,0,107.1,114.9,68.7,68.3,N,-30
2010,138,1242,67,1320,69,,0,120.4,109.6,67.2,58.9,N,-2
2010,138,1325,68,1397,83,,0,107.3,108.9,68.8,67.5,N,-15
2010,138,1307,64,1449,82,,0,113.6,111.7,67.4,71.7,N,-18
2010,139,1458,69,1165,87,,0,115.2,117.4,59.2,63.9,N,-18
2010,139,1143,53,1181,68,,0,119.6,121.0,67.1,64.7,N,-15
2010,139,1268,83,1277,85,,0,118.3,112.8,68.7,65.3,N,-2
2010,139,1210,66,1326,75,,0,109.2,117.5,68.2,64.6,N,-9
2010,139,1401,61,1345,63,,1,112.6,109.8,64.3,66.2,N,-2
2010,139,1211,65,1393,87,,0,112.3,118.5,67.5,68.7,N,-22
2010,139,1281,59,1452,68,,0,111.5,117.2,68.8,62.6,N,-9
2010,139,1338,68,1462,71,,0,111.4,115.5,61.3,68.9,N,-3
2010,143,1393,59,1139,63,,0,118.5,111.0,68.7,63.0,N,-4
2010,143,1462,96,1243,101,,2,115.5,116.1,68.9,69.4,N,-5
2010,143,1165,45,1246,62,,0,117.4,114.9,63.9,68.3,N,-17
2010,143,1449,56,1452,69,,0,111.7,117.2,71.7,62.6,N,-13
2010,144,1345,57,1181,70,,0,109.8,121.0,66.2,64.7,N,-13
2010,144,1320,52,1277,59,,0,109.6,112.8,58.9,65.3,N,-7
2010,144,1326,73,1397,76,,0,117.5,108.9,64.6,67.5,N,-3
2010,145,1243,56,1139,63,,0,116.1,111.0,69.4,63.0,N,-7
2010,145,1246,66,1452,73,,0,114.9,117.2,68.3,62.6,N,-7
2010,146,1124,71,1181,78,,0,119.2,121.0,64.5,64.7,N,-7
2010,146,1397,69,1277,70,,0,108.9,112.8,67.5,65.3,N,-1
2010,152,1277,50,1139,52,,0,112.8,111.0,65.3,63.0,N,-2
2010,152,1452,57,1181,78,,0,117.2,121.0,62.6,64.7,N,-21
2010,154,1139,59,1181,61,,0,111.0,121.0,63.0,64.7,N,-2
2011,134,1412,52,1155,70,,0,108.8,109.6,61.8,63.9,N,-18
2011,135,1425,46,1433,59,,0,107.9,112.0,61.7,65.6,N,-13
2011,136,1330,58,1139,60,,0,110.0,112.3,60.4,63.5,N,-2
2011,136,1459,66,1140,74,,0,112.3,117.5,63.2,70.2,N,-8
2011,136,1281,63,1153,78,,0,113.4,111.1,70.7,62.6,N,-15
2011,136,1137,52,1163,81,,0,105.8,115.8,64.5,64.5,N,-29
2011,136,1364,51,1196,79,,0,103.7,115.8,64.1,62.5,N,-28
2011,136,1385,71,1211,86,,0,111.2,112.1,66.0,66.1,N,-15
2011,136,1429,68,1243,73,,0,111.2,111.1,62.4,66.4,N,-5
2011,136,1343,57,1246,59,,0,107.2,117.8,62.6,65.0,N,-2
2011,136,1257,61,1287,62,,0,111.4,105.6,66.8,63.4,N,-1
2011,136,1421,51,1338,74,,0,101.9,120.6,67.4,61.8,N,-23
2011,136,1435,66,1350,69,,0,116.6,112.6,66.1,62.1,N,-3
2011,136,1336,64,1396,66,,0,113.1,110.5,59.4,64.2,N,-2
2011,136,1277,76,1417,78,,0,109.5,108.7,65.0,65.5,N,-2
2011,136,1155,76,1452,84,,0,109.6,114.9,63.9,62.5,N,-8
2011,136,1125,58,1458,72,,0,112.6,122.3,68.4,56.9,N,-14
2011,137,1214,45,1181,87,,0,94.4,119.7,66.1,68.6,N,-42
2011,137,1401,50,1199,57,,0,110.0,104.5,60.9,66.7,N,-7
2011,137,1437,57,1206,61,,0,114.9,114.1,65.0,64.5,N,-4
2011,137,1424,62,1228,73,,0,110.6,113.3,66.4,64.8,N,-11
2011,137,1131,53,1242,72,,0,103.4,118.9,62.6,68.4,N,-19
2011,137,1462,55,1266,66,,0,112.8,115.5,64.3,66.2,N,-11
2011,137,1397,45,1276,75,,0,108.0,112.8,66.1,61.5,N,-30
2011,137,1254,87,1314,102,,0,109.6,111.8,73.3,70.6,N,-15
2011,137,1103,56,1323,69,,0,103.7,120.9,65.9,63.1,N,-13
2011,137,1232,60,1393,77,,0,102.8,114.9,65.0,64.6,N,-17
2011,137,1324,81,1400,85,,0,118.6,115.5,71.1,65.5,N,-4
2011,137,1207,56,1433,74,,0,114.2,112.0,63.4,65.6,N,-18
2011,137,1208,65,1449,68,,0,108.2,117.7,63.5,69.9,N,-3
2011,138,1338,70,1139,71,,0,120.6,112.3,61.8,63.5,N,-1
2011,138,1211,67,1140,89,,0,112.1,117.5,66.1,70.2,N,-22
2011,138,1153,58,1163,69,,0,111.1,115.8,62.6,64.5,N,-11
2011,138,1417,65,1196,73,,0,108.7,115.8,65.5,62.5,N,-8
2011,138,1452,63,1246,71,,0,114.9,117.8,62.5,65.0,N,-8
2011,138,1287,48,1350,65,,0,105.6,112.6,63.4,62.1,N,-17
2011,138,1396,64,1361,71,,2,110.5,114.1,64.2,62.3,N,-7
2011,138,1243,65,1458,70,,0,111.1,122.3,66.4,56.9,N,-5
2011,139,1276,71,1181,73,,0,112.8,119.7,61.5,68.6,N,-2
2011,139,1323,57,1199,71,,0,120.9,104.5,63.1,66.7,N,-14
2011,139,1228,59,1242,73,,0,113.3,118.9,64.8,68.4,N,-14
2011,139,1393,62,1266,66,,0,114.9,115.5,64.6,66.2,N,-4
2011,139,1449,83,1314,86,,0,117.7,111.8,69.9,70.6,N,-3
2011,139,1206,66,1326,98,,0,114.1,125.0,64.5,63.8,N,-32
2011,139,1345,76,1433,94,,0,115.9,112.0,66.0,65.6,N,-18
2011,143,1458,54,1139,61,,0,122.3,112.3,56.9,63.5,N,-7
2011,143,1361,67,1163,74,,0,114.1,115.8,62.3,64.5,N,-7
2011,143,1140,74,1196,83,,1,117.5,115.8,70.2,62.5,N,-9
2011,144,1350,57,1242,77,,0,112.6,118.9,62.1,68.4,N,-20
2011,144,1326,60,1246,62,,0,125.0,117.8,63.8,65.0,N,-2
2011,144,1266,63,1314,81,,0,115.5,111.8,66.2,70.6,N,-18
2011,144,1199,71,1433,72,,1,104.5,112.0,66.7,65.6,N,-1
2011,145,1196,71,1139,74,,1,115.8,112.3,62.5,63.5,N,-3
2011,146,1314,69,1246,76,,0,111.8,117.8,70.6,65.0,N,-7
2011,146,1242,61,1433,71,,0,118.9,112.0,68.4,65.6,N,-10
2011,152,1433,62,1139,70,,0,112.0,112.3,65.6,63.5,N,-8
2011,152,1246,55,1163,56,,0,117.8,115.8,65.0,64.5,N,-1
2011,154,1139,41,1163,53,,0,112.3,115.8,63.5,64.5,N,-12
2012,134,1233,72,1140,78,,0,115.5,106.3,70.0,72.6,N,-6
2012,135,1143,54,1378,65,,0,111.3,103.9,65.7,58.5,N,-11
2012,135,1249,59,1436,71,,0,107.6,105.3,66.0,61.9,N,-12
2012,136,1424,64,1160,68,,0,109.2,104.8,68.7,65.1,N,-4
2012,136,1452,54,1211,77,,0,111.4,113.1,64.0,64.8,N,-23
2012,136,1308,66,1231,79,,0,109.3,120.2,69.4,66.7,N,-13
2012,136,1163,64,1235,77,,0,111.3,113.9,63.0,65.8,N,-13
2012,136,1379,64,1243,70,,0,111.2,109.8,63.8,66.5,N,-6
2012,136,1443,66,1246,81,,0,97.8,122.2,67.9,65.4,N,-15
2012,136,1172,62,1257,69,,0,112.0,106.2,67.4,66.1,N,-7
2012,136,1140,68,1266,88,,0,106.3,111.5,72.6,70.0,N,-20
2012,136,1253,68,1307,75,,0,111.7,110.8,66.4,65.5,N,-7
2012,136,1259,59,1326,78,,0,103.9,118.1,63.6,66.9,N,-19
2012,136,1421,65,1393,72,,0,110.4,117.7,68.2,64.4,N,-7
2012,136,1455,59,1433,62,,0,116.1,106.9,65.7,65.0,N,-3
2012,136,1217,70,1435,79,,0,108.8,115.6,60.7,64.7,N,-9
2012,136,1285,49,1458,73,,0,103.7,113.7,64.2,57.5,N,-24
2012,137,1400,59,1153,65,,0,112.9,109.5,64.9,62.9,N,-6
2012,137,1104,57,1166,58,,0,106.1,119.2,61.9,65.9,N,-1
2012,137,1438,45,1196,71,,0,105.2,120.4,59.3,64.2,N,-26
2012,137,1382,63,1199,66,,0,110.6,107.6,63.0,66.6,N,-3
2012,137,1125,59,1207,74,,0,117.1,111.2,67.2,62.1,N,-15
2012,137,1178,50,1242,65,,0,108.1,114.0,67.1,66.3,N,-15
2012,137,1181,70,1250,75,,0,117.7,108.6,66.4,67.6,N,-5
2012,137,1254,67,1277,89,,0,108.7,114.7,73.4,64.3,N,-22
2012,137,1361,65,1301,79,,0,107.0,112.1,65.8,67.0,N,-14
2012,137,1281,84,1313,86,,0,125.1,100.9,65.4,66.6,N,-2
2012,137,1436,58,1314,77,,0,105.3,116.1,61.9,70.9,N,-19
2012,137,1276,60,1325,65,,0,114.3,106.6,60.1,66.0,N,-5
2012,137,1396,44,1378,58,,0,113.3,103.9,65.9,58.5,N,-14
2012,137,1272,54,1387,61,,0,114.2,111.9,67.5,61.9,N,-7
2012,137,1323,63,1462,67,,0,110.9,108.7,60.2,66.4,N,-4
2012,138,1160,63,1124,80,,0,104.8,116.0,65.1,65.6,N,-17
2012,138,1433,61,1231,63,,0,106.9,120.2,65.0,66.7,N,-2
2012,138,1235,71,1246,87,,0,113.9,122.2,65.8,65.4,N,-16
2012,138,1307,56,1257,59,,0,110.8,106.2,65.5,66.1,N,-3
2012,138,1211,66,1326,73,,0,113.1,118.1,64.8,66.9,N,-7
2012,138,1243,59,1393,75,,0,109.8,117.7,66.5,64.4,N,-16
2012,138,1435,57,1458,60,,0,115.6,113.7,64.7,57.5,N,-3
2012,139,1199,56,1153,62,,0,107.6,109.5,66.6,62.9,N,-6
2012,139,1313,50,1196,84,,0,100.9,120.4,66.6,64.2,N,-34
2012,139,1345,60,1242,63,,0,116.2,114.0,64.3,66.3,N,-3
2012,139,1387,61,1277,65,,0,111.9,114.7,61.9,64.3,N,-4
2012,139,1207,63,1301,66,,0,111.2,112.1,62.1,67.0,N,-3
2012,139,1166,73,1314,87,,0,119.2,116.1,65.9,70.9,N,-14
2012,139,1378,56,1325,62,,0,103.9,106.6,58.5,66.0,N,-6
2012,139,1250,58,1462,70,,0,108.6,108.7,67.6,66.4,N,-12
2012,143,1266,58,1196,68,,0,111.5,120.4,70.0,64.2,N,-10
2012,143,1277,44,1257,57,,0,114.7,106.2,64.3,66.1,N,-13
2012,143,1153,66,1326,81,,0,109.5,118.1,62.9,66.9,N,-15
2012,143,1458,63,1393,64,,0,113.7,117.7,57.5,64.4,N,-1
2012,144,1462,70,1124,75,,0,108.7,116.0,66.4,65.6,N,-5
2012,144,1301,57,1242,60,,0,112.1,114.0,67.0,66.3,N,-3
2012,144,1231,90,1246,102,,0,120.2,122.2,66.7,65.4,N,-12
2012,144,1325,65,1314,73,,1,106.6,116.1,66.0,70.9,N,-8
2012,145,1196,68,1257,72,,0,120.4,106.2,64.2,66.1,N,-4
2012,145,1393,70,1326,77,,0,117.7,118.1,64.4,66.9,N,-7
2012,146,1314,67,1242,80,,0,116.1,114.0,70.9,66.3,N,-13
2012,146,1124,70,1246,82,,0,116.0,122.2,65.6,65.4,N,-12
2012,152,1326,62,1242,64,,0,118.1,114.0,66.9,66.3,N,-2
2012,152,1257,61,1246,69,,0,106.2,122.2,66.1,65.4,N,-8
2012,154,1242,59,1246,67,,0,114.0,122.2,66.3,65.4,N,-8
2013,135,1254,55,1241,68,,0,110.5,100.2,67.3,62.9,N,-13
2013,135,1129,71,1247,80,,0,113.2,111.8,64.8,64.6,N,-9
2013,136,1137,56,1139,68,,0,107.3,110.5,61.9,63.6,N,-12
2013,136,1424,61,1143,64,,0,106.0,107.3,67.9,64.9,N,-3
